"110年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087636","華邦電凱基11購01","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.32","10","38.50",
="087637","富邦金凱基0B購02","211,000","32","430,330","2.09","2.16","1.96","2.16","+","0.13","2.14","100","2.16","40","64.90",
="087638","嘉晶凱基09購02","12,000","2","30,900","2.56","2.59","2.56","2.59","-","0.22","2.55","100","2.59","10","79.80",
="087639","TPK凱基0A購01","145,000","12","175,710","1.10","1.41","1.10","1.41","+","0.33","1.63","400","--","0","56.70",
="087640","GIS凱基0B購01","111,000","6","89,450","0.78","0.87","0.78","0.85","+","0.10","0.85","100","0.88","20","127.50",
="087641","申豐凱基0B購01","0","0","0","--","--","--","--"," ","0.00","4.87","100","4.97","10","332.00",
="087642","FBVIX群益09購01","26,000","2","5,410","0.20","0.21","0.20","0.21"," ","0.00","0.20","25","0.21","10","1.70",
="087643","台達化群益0A購02","306,000","17","517,540","1.74","1.81","1.67","1.81","+","0.02","1.81","25","1.82","10","48.50",
="087644","聯成群益0A購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","29.60",
="087645","台積電群益0A購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","2.51","10","610.00",
="087646","技嘉群益0A購01","164,000","9","356,960","1.89","2.32","1.89","2.17","+","0.18","2.12","25","2.20","10","119.00",
="087647","京元電群益0A購01","322,000","18","1,349,790","3.93","4.40","3.93","4.34","-","0.01","4.28","25","4.34","8","48.20",
="087648","大毅群益09購01","30,000","3","49,470","1.59","1.67","1.59","1.67","+","0.12","1.64","25","1.65","10","77.00",
="087649","新光金群益0B購01","10,000","1","15,300","1.53","1.53","1.53","1.53","-","0.15","1.50","25","1.60","10","10.25",
="087650","大立光群益09購05","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","3,105.00",
="087651","大立光群益0B購01","3,000","1","2,700","0.90","0.90","0.90","0.90","X","0.00","0.89","25","0.90","10","3,105.00",
="087652","大立光群益0C購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","3,105.00",
="087653","致伸群益09購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","59.40",
="087654","美利達群益09購01","242,000","23","479,190","2.11","2.11","1.76","1.84","-","0.61","1.83","25","1.90","10","325.00",
="087655","潤泰新群益0B購01","108,000","15","514,210","4.88","4.88","4.68","4.78","-","0.19","4.82","25","4.84","10","54.10",
="087656","臺股指群益09購01","0","0","0","--","--","--","--"," ","0.00","4.97","499","4.98","10","0.00",
="087657","臺股指群益09購02","0","0","0","--","--","--","--"," ","0.00","7.90","499","7.95","499","0.00",
="087658","臺股指群益09購03","0","0","0","--","--","--","--"," ","0.00","4.09","499","4.10","499","0.00",
="087659","臺股指群益09購04","0","0","0","--","--","--","--"," ","0.00","5.85","499","5.90","499","0.00",
="087660","A50正2兆豐0A購01","166,000","16","129,020","0.80","0.80","0.75","0.79","-","0.09","0.79","10","0.80","10","49.58",
="087661","華新科兆豐09購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","246.00",
="087662","長榮航兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.79","10","19.30",
="087663","富邦金兆豐09購03","80,000","16","143,560","1.74","1.92","1.74","1.92","+","0.15","1.91","10","1.92","10","64.90",
="087664","開發金兆豐0A購01","110,000","13","284,500","2.62","2.65","2.54","2.60","-","0.02","2.57","10","--","0","13.45",
="087665","神達兆豐09購01","25,000","3","35,950","1.43","1.45","1.43","1.43"," ","0.00","1.43","10","1.44","10","29.50",
="087666","中磊兆豐0A購01","192,000","9","171,980","0.88","0.92","0.88","0.92","+","0.02","0.91","10","0.92","10","74.30",
="087667","台表科兆豐0A購01","1,404,000","29","1,514,780","1.13","1.13","1.06","1.06","-","0.11","1.04","20","1.05","10","114.50",
="087668","志超兆豐09購01","54,000","1","60,480","1.12","1.12","1.12","1.12","+","0.03","1.11","10","1.12","10","53.20",
="087669","上証2X元大0A購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","499","65.70",
="087670","滬深2X元大0A購03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","25.95",
="087671","滬深2X元大0A購04","10,000","3","12,590","1.28","1.28","1.24","1.24","-","0.27","1.26","100","1.36","10","25.95",
="087672","聚陽元大09購02","54,000","1","128,520","2.38","2.38","2.38","2.38","X","0.00","2.36","100","2.38","10","239.00",
="087673","力山元大09購03","135,000","7","226,240","1.68","1.72","1.63","1.68","-","0.02","1.69","10","1.70","50","90.30",
="087674","榮成元大09購02","423,000","17","857,620","2.06","2.07","1.97","2.04","-","0.12","2.02","10","2.04","50","29.05",
="087675","榮成元大09購03","81,000","13","165,680","2.08","2.08","2.00","2.05","-","0.16","2.04","10","2.05","50","29.05",
="087676","榮成元大0A購01","251,000","21","558,230","2.37","2.37","2.16","2.22","-","0.15","2.22","10","2.23","50","29.05",
="087677","新光鋼元大09購01","0","0","0","--","--","--","--"," ","0.00","8.25","100","--","0","70.60",
="087678","南帝元大09購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="087679","南帝元大0B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="087680","為升元大09購04","27,000","6","59,450","2.19","2.22","2.19","2.20","+","0.09","2.11","100","2.13","50","239.50",
="087681","台積電元大09購22","269,000","42","512,220","1.95","1.97","1.88","1.91","-","0.04","1.94","10","1.95","50","610.00",
="087682","台積電元大0B購05","2,343,000","40","4,341,570","1.85","1.88","1.83","1.87","+","0.02","1.86","100","1.87","54","610.00",
="087683","台積電元大11購05","33,000","3","49,740","1.48","1.51","1.48","1.51"," ","0.00","1.51","70","1.52","50","610.00",
="087684","旺宏元大09購07","443,000","26","1,362,240","3.12","3.16","3.01","3.16","+","0.03","3.23","250","3.29","10","48.60",
="087685","旺宏元大11購03","1,914,000","78","4,794,050","2.51","2.63","2.44","2.62","+","0.10","2.61","5","2.62","5","48.60",
="087686","宏碁元大09購03","4,000","3","14,320","3.62","3.62","3.54","3.54","-","0.05","3.61","100","3.62","50","34.65",
="087687","金像電元大09購02","178,000","4","159,340","0.93","0.95","0.89","0.89","-","0.21","0.89","100","0.90","50","55.20",
="087688","技嘉元大09購01","139,000","22","414,980","2.88","3.20","2.75","3.20","+","0.31","3.11","10","3.20","13","119.00",
="087689","聯發科元大11購01","173,000","9","613,780","3.60","3.66","3.45","3.45","-","0.16","3.46","100","3.50","50","1,065.00",
="087690","華新科元大0C購03","129,000","4","137,610","1.01","1.07","1.01","1.06","+","0.01","1.04","100","1.05","50","246.00",
="087691","美食元大09購01","90,000","2","184,500","2.05","2.05","2.05","2.05","+","0.08","2.05","100","2.09","50","185.00",
="087692","國泰金元大09購01","284,000","23","1,055,510","3.58","3.86","3.44","3.85","+","0.34","3.81","200","3.89","50","52.90",
="087693","大立光元大0C購07","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","50","3,105.00",
="087694","群創元大0B購04","10,000","4","68,700","6.90","6.90","6.80","6.80","+","0.65","6.85","100","--","0","29.75",
="087695","群創元大11購01","2,000","1","10,200","5.10","5.10","5.10","5.10","+","0.47","4.99","100","--","0","29.75",
="087696","TPK元大09購01","1,369,000","55","1,852,620","1.15","1.61","1.12","1.61","+","0.46","1.75","3","2.68","2","56.70",
="087697","台表科元大09購03","185,000","9","309,460","1.73","1.73","1.64","1.64","-","0.23","1.67","100","1.70","50","114.50",
="087698","台表科元大0A購01","134,000","6","231,020","1.76","1.76","1.66","1.66","-","0.24","1.68","100","1.70","50","114.50",
="087699","台表科元大0B購01","225,000","7","386,650","1.79","1.79","1.71","1.72","-","0.15","1.74","100","1.76","50","114.50",
="087700","晶碩元大09購03","5,000","2","17,770","3.53","3.56","3.53","3.56","+","0.11","3.58","100","3.60","50","439.50",
="087701","申豐元大09購01","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","332.00",
="087702","巨大元大09購02","5,000","1","15,450","3.09","3.09","3.09","3.09","-","0.26","3.00","100","3.06","10","352.00",
="087703","華夏統一0A購01","407,000","25","586,400","1.48","1.48","1.38","1.41","-","0.09","1.39","10","1.41","9","42.40",
="087704","台達化統一0A購01","130,000","20","158,600","1.22","1.22","1.22","1.22","-","0.06","1.30","10","1.32","10","48.50",
="087705","聯電統一0A購07","58,000","7","115,960","2.12","2.12","1.97","1.97","-","0.11","1.91","1","1.97","10","60.50",
="087706","聯電統一0B購04","0","0","0","--","--","--","--"," ","0.00","1.72","400","1.82","10","60.50",
="087707","台達電統一0B購01","106,000","2","107,200","1.01","1.03","1.01","1.03","+","0.07","1.01","400","1.03","97","302.00",
="087708","國巨統一09購15","215,000","3","193,350","0.90","0.90","0.89","0.89","X","0.00","0.88","10","0.89","10","555.00",
="087709","台積電統一0B購12","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","610.00",
="087710","台積電統一13購01","40,000","2","28,800","0.72","0.72","0.72","0.72","-","0.01","0.72","10","0.73","10","610.00",
="087711","華邦電統一0B購04","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.95","10","38.50",
="087712","技嘉統一0A購02","10,000","1","20,200","2.02","2.02","2.02","2.02","X","0.00","1.99","10","--","0","119.00",
="087713","聯發科統一09購17","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.11","10","1,065.00",
="087714","富邦金統一0B購02","917,000","25","1,408,400","1.59","1.59","1.52","1.59","+","0.04","1.59","10","1.61","10","64.90",
="087715","國泰金統一0B購01","544,000","19","974,900","1.76","1.85","1.72","1.83","+","0.06","1.83","10","1.87","10","52.90",
="087716","元大金統一0B購01","189,000","23","251,200","1.33","1.34","1.30","1.33","-","0.02","1.32","8","1.33","10","26.35",
="087717","晶豪科統一0B購05","59,000","14","162,090","2.60","2.88","2.48","2.76","+","0.10","2.67","10","2.76","2","164.50",
="087718","聯詠統一0B購04","385,000","13","584,610","1.65","1.69","1.42","1.43","-","0.01","1.42","10","1.43","10","620.00",
="087719","松翰統一0B購01","12,000","3","14,330","1.22","1.22","1.17","1.17","-","0.10","1.13","405","1.17","199","109.50",
="087720","GIS統一0B購01","471,000","12","297,690","0.60","0.66","0.60","0.64","+","0.08","0.63","400","0.64","199","127.50",
="087721","申豐統一0B購01","147,000","18","470,750","3.50","3.50","3.02","3.02","-","0.55","2.95","108","3.05","10","332.00",
="087722","臺股指統一09購01","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.65","10","0.00",
="087723","T50反1元富13購01","0","0","0","--","--","--","--"," ","0.00","0.36","50","0.37","50","5.69",
="087724","滬深2X元富0C購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","25.95",
="087725","元石油元富09購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","10.60",
="087726","元石油元富09購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","10.60",
="087727","A50正2元富0C購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","49.58",
="087728","大亞元富0A購02","0","0","0","--","--","--","--"," ","0.00","6.15","25","--","0","32.45",
="087729","榮成元富09購01","235,000","25","326,490","1.55","1.55","1.33","1.40","-","0.15","1.38","25","1.39","25","29.05",
="087730","東鋼元富0A購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.50","10","60.70",
="087731","南帝元富0A購01","0","0","0","--","--","--","--"," ","0.00","9.55","25","9.75","10","143.00",
="087732","鴻海元富0C購05","3,000","2","2,620","0.86","0.90","0.86","0.90","+","0.07","0.85","50","0.86","50","118.50",
="087733","鴻海元富13購01","2,000","1","1,760","0.88","0.88","0.88","0.88","X","0.00","0.87","50","0.88","50","118.50",
="087734","國巨元富13購01","139,000","7","133,280","0.96","0.96","0.94","0.95","-","0.02","0.95","50","0.96","50","555.00",
="087735","台積電元富0C購14","25,000","2","19,900","0.80","0.80","0.79","0.79","X","0.00","0.80","50","0.81","50","610.00",
="087736","萬海元富09購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","5.90","10","91.20",
="087737","晶碩元富0A購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.93","25","439.50",
="087738","百和元富0B購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","96.80",
="087739","欣興台新09購01","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.61","10","0.00",
="087740","台灣50國票09購02","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.32","10","141.25",
="087741","元石油國票09購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","10.60",
="087742","元石油國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","10.60",
="087743","元石油國票0B購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","10.60",
="087744","SGBR2X國票09購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","6.88",
="087745","SGBR2X國票0A購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","6.88",
="087746","台聚國票0A購02","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.95","10","37.15",
="087747","力山國票0A購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","90.30",
="087748","南帝國票0A購02","0","0","0","--","--","--","--"," ","0.00","12.50","499","13.50","10","143.00",
="087749","精英國票0A購02","50,000","1","51,000","1.02","1.02","1.02","1.02","-","0.08","1.11","25","1.12","10","28.75",
="087750","海悅國票0A購01","40,000","4","70,060","1.60","1.77","1.60","1.77","-","0.01","1.75","25","1.77","10","111.00",
="087751","開發金國票0A購01","406,000","56","1,133,850","2.76","2.89","2.70","2.89"," ","0.00","2.79","25","2.89","10","13.45",
="087752","日電貿國票0A購01","478,000","17","967,060","2.00","2.11","1.97","2.08","-","0.04","2.07","25","2.09","10","61.00",
="087753","和碩國票0A購01","45,000","3","43,200","0.96","0.96","0.96","0.96","-","0.04","0.96","25","0.97","10","73.30",
="087754","松翰國票0A購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.33","10","109.50",
="087755","同欣電國票0A購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","195.50",
="087756","滬深2X富邦0A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","25.95",
="087757","元石油富邦0B購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","10.60",
="087758","國巨富邦0A購01","152,000","8","233,660","1.54","1.55","1.52","1.55","-","0.04","1.54","10","1.55","10","555.00",
="087759","光磊富邦0B購01","211,000","18","388,530","1.92","1.92","1.81","1.83","-","0.09","1.81","10","1.82","10","28.20",
="087760","台光電富邦0B購01","40,000","2","71,100","1.83","1.83","1.76","1.76","-","0.07","1.79","10","1.83","10","182.00",
="087761","裕民富邦0B購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","69.00",
="087762","GIS富邦09購01","116,000","8","46,330","0.37","0.44","0.37","0.42","+","0.07","0.41","10","0.45","10","127.50",
="087763","台達電第一13購01","24,000","5","20,620","0.84","0.87","0.84","0.87","+","0.02","0.87","10","0.88","10","302.00",
="087764","精英國泰0B購01","19,000","4","11,290","0.61","0.66","0.56","0.66","+","0.01","0.66","499","0.67","30","28.75",
="087765","SGBR2X中信0C購02","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","30","0.00",
="087766","儒鴻中信09購01","48,000","1","28,800","0.60","0.60","0.60","0.60","-","0.01","0.61","30","0.62","30","0.00",
="087767","聯電中信0A購01","12,000","2","19,940","1.69","1.69","1.52","1.52","-","0.04","1.51","30","1.53","30","0.00",
="087768","國巨中信09購02","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","10","0.00",
="087769","國巨中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","30","0.00",
="087770","旺宏中信0B購01","300,000","4","311,000","1.03","1.04","1.03","1.04","+","0.02","1.04","30","1.05","30","0.00",
="087771","華邦電中信0B購02","193,000","11","289,890","1.48","1.55","1.45","1.54","+","0.12","1.55","30","1.56","10","0.00",
="087772","宏碁中信0A購01","1,000","1","1,760","1.76","1.76","1.76","1.76","X","0.00","1.77","10","1.87","10","0.00",
="087773","技嘉中信09購01","459,000","27","444,870","0.97","1.08","0.90","0.96","-","0.01","1.02","30","1.04","10","0.00",
="087774","華新科中信09購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="087775","富邦金中信0B購01","420,000","29","540,460","1.29","1.38","1.24","1.38","+","0.12","1.38","83","1.40","88","0.00",
="087776","群創中信0B購05","29,000","7","120,940","4.19","4.26","4.15","4.26","+","0.46","4.20","30","4.30","10","0.00",
="087777","祥碩中信0A購02","229,000","13","92,360","0.40","0.45","0.32","0.45","+","0.07","0.33","30","0.45","44","0.00",
="087778","松翰中信09購01","40,000","2","40,300","1.03","1.03","1.00","1.00","-","0.02","0.91","30","0.93","10","0.00",
="087779","南亞永豐09購01","775,000","43","844,430","1.02","1.14","1.02","1.14","+","0.12","1.13","100","1.14","5","91.80",
="087780","中興電永豐09購02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","54.10",
="087781","聯電永豐09購03","72,000","10","75,130","0.16","1.23","0.16","1.15","-","0.10","1.14","100","1.15","10","60.50",
="087782","國巨永豐09購03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","555.00",
="087783","光罩永豐09購01","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","85.00",
="087784","光磊永豐09購01","181,000","9","235,670","1.33","1.33","1.27","1.31","-","0.09","1.29","100","1.31","10","28.20",
="087785","長榮航永豐09購01","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.92","10","19.30",
="087786","晶豪科永豐09購06","5,000","3","58,200","12.20","12.20","11.50","11.50","-","0.40","11.60","100","12.60","10","164.50",
="087787","奇鋐永豐09購01","230,000","13","404,400","1.74","1.84","1.60","1.73","+","0.13","1.70","499","1.74","10","70.50",
="087788","聯詠永豐09購02","301,000","4","605,010","2.01","2.01","2.01","2.01","X","0.00","1.99","100","2.01","10","620.00",
="087789","日電貿永豐09購02","430,000","17","284,830","0.66","0.70","0.64","0.70"," ","0.00","0.69","100","0.70","10","61.00",
="087790","創意永豐09購01","188,000","3","208,410","1.07","1.12","1.07","1.12","+","0.09","1.10","499","1.11","10","409.00",
="087791","合勤控永豐09購01","319,000","31","630,380","1.95","2.12","1.89","2.04","+","0.07","2.00","100","2.01","10","40.85",
="087792","晶碩永豐09購03","22,000","1","56,540","2.57","2.57","2.57","2.57","-","0.17","2.62","499","2.66","10","439.50",
="087793","美利達永豐09購01","67,000","6","31,850","0.50","0.50","0.42","0.46","-","0.18","0.44","100","0.45","10","325.00",
="087794","百和永豐09購01","4,000","3","3,690","0.91","0.94","0.91","0.92","-","0.04","0.92","100","0.93","10","96.80",
="087795","滬深2X日盛09購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","25.95",
="087796","玉晶光日盛09購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","25","529.00",
="087797","群創日盛0A購01","0","0","0","--","--","--","--"," ","0.00","10.90","25","11.90","11","29.75",
="087798","GIS日盛0A購01","511,000","18","621,810","1.10","1.27","1.10","1.24","+","0.20","1.21","25","1.22","25","127.50",
="087799","國喬麥證09購01","510,000","3","1,489,760","2.92","3.18","2.92","3.18","+","0.27","3.11","10","3.18","9","0.00",
="087800","中信金麥證0A購01","450,000","21","835,790","1.86","1.89","1.84","1.84","-","0.03","1.87","10","1.90","10","0.00",
="087801","南電麥證0A購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","0.00",
="087802","榮成兆豐09購01","47,000","3","53,540","1.14","1.14","1.13","1.13","-","0.08","1.12","10","1.13","10","29.05",
="087803","裕隆兆豐0A購01","210,000","7","229,390","1.05","1.12","1.05","1.12","+","0.10","1.09","10","1.10","10","45.60",
="087804","台積電兆豐0A購06","114,000","2","135,660","1.19","1.19","1.19","1.19"," ","0.00","1.20","10","1.21","10","610.00",
="087805","可成兆豐09購01","14,000","1","12,600","0.90","0.90","0.90","0.90","-","0.04","0.88","10","0.89","10","199.00",
="087806","高鐵兆豐0A購01","6,000","2","6,360","1.06","1.06","1.06","1.06","-","0.01","1.07","10","1.08","10","31.35",
="087807","中壽兆豐09購01","1,110,000","35","1,111,950","1.04","1.04","0.97","1.00","+","0.01","1.02","10","1.03","10","26.95",
="087808","富邦金兆豐09購04","443,000","31","581,850","1.36","1.45","1.23","1.42","+","0.09","1.41","10","1.42","9","64.90",
="087809","國泰金兆豐09購01","516,000","22","1,238,450","2.35","2.51","2.33","2.51","+","0.22","2.53","10","2.54","10","52.90",
="087810","新光金兆豐09購01","1,474,000","36","1,940,350","1.34","1.34","1.22","1.26","-","0.08","1.26","25","1.33","10","10.25",
="087811","緯創兆豐0A購01","94,000","8","60,060","0.64","0.64","0.63","0.63","-","0.02","0.63","40","--","0","32.60",
="087812","創意兆豐09購04","208,000","7","168,350","0.80","0.83","0.80","0.83","X","0.00","0.80","10","0.81","10","409.00",
="087813","台郡兆豐0A購02","62,000","4","52,160","0.85","0.85","0.82","0.82","-","0.07","0.80","10","0.86","10","124.50",
="087814","樺漢兆豐0A購01","1,169,000","26","1,042,760","0.87","0.92","0.87","0.90","+","0.04","0.89","10","0.90","10","234.00",
="087815","台塑凱基0B購01","109,000","11","101,570","0.92","0.94","0.92","0.93","+","0.04","0.95","100","0.96","30","108.50",
="087816","南亞凱基09購01","574,000","48","1,224,300","1.96","2.24","1.94","2.24","+","0.20","2.24","80","2.27","30","91.80",
="087817","台聚凱基0A購01","239,000","33","812,870","3.53","3.61","3.20","3.61","-","0.08","3.61","100","3.65","15","37.15",
="087818","華夏凱基0B購01","20,000","3","47,500","2.50","2.50","2.31","2.31","-","0.16","2.35","100","2.45","10","42.40",
="087819","國喬凱基09購01","386,000","14","1,226,440","3.28","3.34","3.09","3.32","+","0.14","3.28","100","3.32","50","32.60",
="087820","力鵬凱基09購01","168,000","15","478,810","2.75","2.91","2.74","2.74","-","0.07","2.72","100","2.77","10","13.00",
="087821","聚陽凱基09購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","30","239.00",
="087822","中興電凱基09購02","89,000","2","101,770","1.13","1.19","1.13","1.19","+","0.06","1.12","100","1.13","50","54.10",
="087823","力山凱基09購01","21,000","1","9,870","0.47","0.47","0.47","0.47"," ","0.00","0.46","100","0.47","50","90.30",
="087824","南帝凱基0A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="087825","台達電凱基09購03","223,000","13","395,300","1.70","1.79","1.68","1.79","+","0.11","0.22","45","--","0","302.00",
="087826","國巨凱基09購11","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.45","100","0.46","100","555.00",
="087827","光罩凱基09購03","10,000","1","51,500","5.15","5.15","5.15","5.15","-","0.15","4.87","100","4.97","10","85.00",
="087828","華邦電凱基09購02","47,000","6","162,860","3.43","3.60","3.32","3.60","+","0.39","3.57","100","3.61","35","38.50",
="087829","宏碁凱基09購03","46,000","4","131,670","2.77","2.94","2.77","2.94","+","0.09","2.90","100","2.92","50","34.65",
="087830","技嘉凱基0B購01","66,000","15","132,800","1.77","2.14","1.77","1.99","+","0.12","2.02","100","2.05","50","119.00",
="087831","南亞科凱基09購01","706,000","13","943,560","1.46","1.46","1.29","1.30","-","0.13","1.30","100","1.31","50","94.00",
="087832","華新科凱基09購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","246.00",
="087833","華新科凱基0A購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","246.00",
="087834","國泰金凱基09購01","143,000","23","320,140","2.10","2.30","2.10","2.30","+","0.21","2.29","100","2.33","30","52.90",
="087835","大立光凱基09購10","35,000","1","21,350","0.61","0.61","0.61","0.61","X","0.00","0.60","100","0.61","50","3,105.00",
="087836","禾伸堂凱基09購02","50,000","3","38,300","0.77","0.78","0.76","0.76"," ","0.00","0.75","100","0.76","30","132.50",
="087837","智易凱基09購01","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","30","112.50",
="087838","日月光凱基09購06","215,000","13","252,790","1.13","1.19","1.13","1.17","+","0.04","1.16","100","1.19","50","118.00",
="087839","彩晶凱基09購04","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","26.25",
="087840","聚鼎凱基0A購01","2,000","1","1,700","0.85","0.85","0.85","0.85","-","0.04","0.83","100","0.84","30","128.00",
="087841","台表科凱基11購01","355,000","13","386,460","1.14","1.14","1.06","1.08","-","0.10","1.09","100","1.10","50","114.50",
="087842","長華凱基09購02","9,000","1","9,810","1.09","1.09","1.09","1.09","-","0.01","1.03","100","1.04","50","40.15",
="087843","世紀鋼凱基09購01","215,000","8","135,300","0.61","0.68","0.58","0.66","+","0.03","0.59","100","0.61","50","114.00",
="087844","臺股指凱基09購29","0","0","0","--","--","--","--"," ","0.00","4.18","499","4.19","250","0.00",
="087845","臺股指凱基09購30","0","0","0","--","--","--","--"," ","0.00","3.84","499","3.85","250","0.00",
="087846","臺股指凱基09購31","0","0","0","--","--","--","--"," ","0.00","3.52","499","3.53","250","0.00",
="087847","臺股指凱基0C購08","5,000","1","7,350","1.47","1.47","1.47","1.47","+","0.07","1.46","499","1.47","499","0.00",
="087848","SGBR2X國票0B購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","6.88",
="087849","力鵬國票0A購01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.61","10","13.00",
="087850","中鴻國票0A購03","240,000","12","3,496,000","14.60","14.80","14.30","14.80","+","0.80","15.40","25","16.40","10","40.00",
="087851","台積電國票0C購04","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.21","10","610.00",
="087852","可成國票09購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","199.00",
="087853","可成國票0A購01","1,000","1","1,140","1.14","1.14","1.14","1.14","X","0.00","1.12","25","1.13","10","199.00",
="087854","可成國票0B購01","120,000","2","145,400","1.22","1.22","1.21","1.21","-","0.06","1.19","25","1.20","10","199.00",
="087855","華新科國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","246.00",
="087856","兆豐金國票0A購01","441,000","5","603,870","1.34","1.38","1.34","1.37"," ","0.00","1.36","25","1.37","10","32.60",
="087857","創意國票0A購03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","10","409.00",
="087858","日月光國票0A購04","295,000","12","397,680","1.36","1.40","1.27","1.40","+","0.04","1.39","1","1.40","10","118.00",
="087859","臺股指國票09購23","102,000","3","291,750","2.89","2.89","2.86","2.86","+","0.27","2.88","499","2.89","299","0.00",
="087860","臺股指國票09購24","162,000","12","361,460","2.19","2.30","2.15","2.28","+","0.02","2.28","499","2.29","499","0.00",
="087861","技嘉富邦0B購01","17,000","7","21,900","1.22","1.40","1.20","1.40","+","0.14","1.32","10","1.36","10","119.00",
="087862","大立光富邦0B購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","3,105.00",
="087863","景碩富邦09購01","415,000","39","276,500","0.74","0.74","0.60","0.67","-","0.10","0.68","10","0.69","10","107.50",
="087864","臺股指富邦09購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","0.00",
="087865","臺股指富邦09購04","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","10","0.00",
="087866","上証2X元大09購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","499","65.70",
="087867","上証2X元大09購03","100,000","2","109,000","1.10","1.10","1.08","1.08","-","0.18","1.10","499","1.11","499","65.70",
="087868","上証2X元大09購04","16,000","3","18,630","1.16","1.18","1.15","1.15","X","0.00","1.20","499","1.21","499","65.70",
